crown_uid,area,crown_area_m2,species_clean,label_acacia_visual,label_acacia_species,label_acacia_clustering,pred_acacia_visual_model,prob_acacia_visual_model,model_confidence,model_cluster_disagree,uncertain,lon,lat,source_file,source_index,orig_crown_id
SV_S3:crown_0592,SV_S3,39.71349853403699,,-1,-1,0,1,0.5818955393754304,0.5818955393754304,True,True,77.18695749537277,28.53079150258073,s3_master_format.geojson,591,crown_0592
SV_S3:crown_0593,SV_S3,53.4037325896839,,-1,-1,0,1,0.7245143192907441,0.7245143192907441,True,False,77.18657414880744,28.53127179648425,s3_master_format.geojson,592,crown_0593
SV_S3:crown_0594,SV_S3,16.335796088048653,,-1,-1,1,1,0.637165394559778,0.637165394559778,False,False,77.18662364676014,28.531415000539702,s3_master_format.geojson,593,crown_0594
SV_S3:crown_0595,SV_S3,37.30702828264771,,-1,-1,1,1,0.5581541527654197,0.5581541527654197,False,True,77.18636027906143,28.53082148902284,s3_master_format.geojson,594,crown_0595
SV_S3:crown_0596,SV_S3,13.654152549737157,,-1,-1,0,1,0.6796810503418794,0.6796810503418794,True,False,77.18699783790181,28.53131488211608,s3_master_format.geojson,595,crown_0596
SV_S3:crown_0597,SV_S3,44.66848403376644,,-1,-1,1,1,0.6461949516069296,0.6461949516069296,False,False,77.18697893078284,28.531260226386465,s3_master_format.geojson,596,crown_0597
SV_S3:crown_0598,SV_S3,10.247561135236612,,-1,-1,0,1,0.5744316029545198,0.5744316029545198,True,True,77.18669764145594,28.53071354053684,s3_master_format.geojson,597,crown_0598
SV_S3:crown_0599,SV_S3,15.8992928666454,,-1,-1,0,1,0.5710398367052485,0.5710398367052485,True,True,77.18670038807097,28.531411210701933,s3_master_format.geojson,598,crown_0599
SV_S3:crown_0600,SV_S3,26.920739999827124,,-1,-1,0,1,0.5664693697420617,0.5664693697420617,True,True,77.1869943178425,28.531012356982245,s3_master_format.geojson,599,crown_0600
SV_S3:crown_0601,SV_S3,28.272344750427592,,-1,-1,0,1,0.5801620561318553,0.5801620561318553,True,True,77.18689440885205,28.53127008792377,s3_master_format.geojson,600,crown_0601
SV_S3:crown_0602,SV_S3,41.83463462035786,,-1,-1,1,1,0.6175974808926707,0.6175974808926707,False,False,77.18703340135124,28.53095700094932,s3_master_format.geojson,601,crown_0602
SV_S3:crown_0603,SV_S3,33.148738931865914,,-1,-1,1,1,0.6190880221880513,0.6190880221880513,False,False,77.18672185696914,28.530798078122693,s3_master_format.geojson,602,crown_0603
SV_S3:crown_0604,SV_S3,16.00048696782935,,-1,-1,0,1,0.7804249742278958,0.7804249742278958,True,False,77.18658384878836,28.53079593844532,s3_master_format.geojson,603,crown_0604
SV_S3:crown_0605,SV_S3,61.7762998363613,,-1,-1,1,1,0.5972210444261205,0.5972210444261205,False,True,77.18698682514164,28.5314281181904,s3_master_format.geojson,604,crown_0605
SV_S3:crown_0606,SV_S3,20.847850046426444,,-1,-1,1,1,0.6283171482222033,0.6283171482222033,False,False,77.18694186944232,28.53152616135245,s3_master_format.geojson,605,crown_0606
SV_S3:crown_0607,SV_S3,55.315844790799176,,-1,-1,1,1,0.5839468954869822,0.5839468954869822,False,True,77.18688264223626,28.531512614903978,s3_master_format.geojson,606,crown_0607
SV_S3:crown_0608,SV_S3,83.02249795692906,,-1,-1,0,1,0.5945871746167222,0.5945871746167222,True,True,77.18690848086747,28.53119011400945,s3_master_format.geojson,607,crown_0608
SV_S3:crown_0609,SV_S3,21.645583018543675,,-1,-1,1,1,0.7640836520210038,0.7640836520210038,False,False,77.18643784648516,28.53152916951433,s3_master_format.geojson,608,crown_0609
SV_S3:crown_0610,SV_S3,10.786502645015869,,-1,-1,0,1,0.5223838547377064,0.5223838547377064,True,True,77.1863934892796,28.53089488289254,s3_master_format.geojson,609,crown_0610
SV_S3:crown_0611,SV_S3,23.62239309876467,,-1,-1,0,0,0.4267763322068864,0.5732236677931136,False,True,77.18687136345324,28.53177612801944,s3_master_format.geojson,610,crown_0611
SV_S3:crown_0612,SV_S3,31.995582437828393,,-1,-1,0,0,0.41538689391133166,0.5846131060886683,False,True,77.18686990837985,28.531667223149604,s3_master_format.geojson,611,crown_0612
SV_S3:crown_0613,SV_S3,12.009126392166348,,-1,-1,1,1,0.6282270323820277,0.6282270323820277,False,False,77.18693641361091,28.531812631737928,s3_master_format.geojson,612,crown_0613
SV_S3:crown_0614,SV_S3,17.636181693825158,,-1,-1,1,0,0.4267763322068864,0.5732236677931136,True,True,77.18688648858394,28.53182802956255,s3_master_format.geojson,613,crown_0614
SV_S3:crown_0615,SV_S3,9.3285196729763,,-1,-1,1,1,0.6317412923937735,0.6317412923937735,False,False,77.1867874505056,28.5312741823249,s3_master_format.geojson,614,crown_0615
SV_S3:crown_0616,SV_S3,15.745635439127033,,-1,-1,0,1,0.6282270323820277,0.6282270323820277,True,False,77.18696506005254,28.53178515292893,s3_master_format.geojson,615,crown_0616
SV_S3:crown_0617,SV_S3,18.336245765044495,,-1,-1,0,1,0.5915607654828632,0.5915607654828632,True,True,77.18696459587362,28.531687753682192,s3_master_format.geojson,616,crown_0617
SV_S3:crown_0618,SV_S3,40.31299061197674,,-1,-1,1,0,0.4937688271212497,0.5062311728787503,True,True,77.18674301919735,28.531907705233472,s3_master_format.geojson,617,crown_0618
SV_S3:crown_0619,SV_S3,27.655226652304748,,-1,-1,1,1,0.7346229666924718,0.7346229666924718,False,False,77.18651177830526,28.531580807554857,s3_master_format.geojson,618,crown_0619
SV_S3:crown_0620,SV_S3,29.2034133787755,,-1,-1,1,1,0.6469656369382479,0.6469656369382479,False,False,77.18645531778965,28.531842340153588,s3_master_format.geojson,619,crown_0620
SV_S3:crown_0621,SV_S3,45.78493692652541,,-1,-1,1,1,0.5736675655687835,0.5736675655687835,False,True,77.18688246709635,28.53135511698643,s3_master_format.geojson,620,crown_0621
SV_S3:crown_0622,SV_S3,17.944118646319367,,-1,-1,1,0,0.43505642792305194,0.564943572076948,True,True,77.18668354877184,28.53169328801924,s3_master_format.geojson,621,crown_0622
SV_S3:crown_0623,SV_S3,16.725227462721136,,-1,-1,0,1,0.637165394559778,0.637165394559778,True,False,77.18658227429108,28.531472222944743,s3_master_format.geojson,622,crown_0623
SV_S3:crown_0624,SV_S3,68.72136676259754,,-1,-1,1,0,0.4621111238434759,0.5378888761565241,True,True,77.18685210182173,28.53208621451529,s3_master_format.geojson,623,crown_0624
SV_S3:crown_0625,SV_S3,58.33777422498538,,-1,-1,1,1,0.5411608401147191,0.5411608401147191,False,True,77.18666467121957,28.53155094949136,s3_master_format.geojson,624,crown_0625
SV_S3:crown_0627,SV_S3,10.964007041296222,,-1,-1,0,1,0.581069973026172,0.581069973026172,True,True,77.18649560792645,28.53181716223317,s3_master_format.geojson,626,crown_0627
SV_S3:crown_0628,SV_S3,28.067260805326395,,-1,-1,0,1,0.7447424459853217,0.7447424459853217,True,False,77.18629173100311,28.532094991687888,s3_master_format.geojson,627,crown_0628
SV_S4:crown_0004,SV_S4,170.6490596628864,,-1,-1,1,1,0.6928507277974705,0.6928507277974705,False,False,77.18359780937674,28.53245987508597,s4_master_format.geojson,3,crown_0004
SV_S4:crown_0005,SV_S4,168.03216173318725,,-1,-1,0,0,0.2510865579560519,0.748913442043948,False,False,77.18324219119079,28.53356941916039,s4_master_format.geojson,4,crown_0005
SV_S4:crown_0006,SV_S4,164.91056063479436,,-1,-1,1,1,0.8601027372540626,0.8601027372540626,False,False,77.18328824002542,28.532606989005146,s4_master_format.geojson,5,crown_0006
SV_S4:crown_0007,SV_S4,159.38042164176878,,-1,-1,0,0,0.19151562037764483,0.8084843796223552,False,False,77.1836361399359,28.53369927668861,s4_master_format.geojson,6,crown_0007
SV_S4:crown_0008,SV_S4,143.95178173994964,,-1,-1,1,1,0.8372217534967723,0.8372217534967723,False,False,77.18332445036806,28.533007647169004,s4_master_format.geojson,7,crown_0008
SV_S4:crown_0009,SV_S4,142.2085161976072,,-1,-1,1,1,0.8688056046594658,0.8688056046594658,False,False,77.18302812299592,28.53281130848525,s4_master_format.geojson,8,crown_0009
SV_S4:crown_0010,SV_S4,134.00748963495883,,-1,-1,0,0,0.15967861977373202,0.840321380226268,False,False,77.1834554944458,28.533370741081523,s4_master_format.geojson,9,crown_0010
SV_S4:crown_0011,SV_S4,131.88969593640232,,-1,-1,0,1,0.5644062042820268,0.5644062042820268,True,True,77.18374659884167,28.53266520895064,s4_master_format.geojson,10,crown_0011
SV_S4:crown_0012,SV_S4,130.80530398932515,,-1,-1,1,1,0.8560961110023874,0.8560961110023874,False,False,77.18302459740748,28.532698532858493,s4_master_format.geojson,11,crown_0012
SV_S4:crown_0013,SV_S4,128.99025221221274,,0,-1,0,0,0.485932469367018,0.514067530632982,False,True,77.18321819925941,28.53324996783511,s4_master_format.geojson,12,crown_0013
SV_S4:crown_0017,SV_S4,120.48528397564998,,-1,-1,1,1,0.8201991484253287,0.8201991484253287,False,False,77.18339650916708,28.532505565337004,s4_master_format.geojson,16,crown_0017
SV_S4:crown_0018,SV_S4,119.86580281618139,,-1,-1,1,0,0.40256863669023857,0.5974313633097614,True,True,77.18358283041172,28.53314483715338,s4_master_format.geojson,17,crown_0018
SV_S4:crown_0019,SV_S4,109.05767644741033,,-1,-1,0,0,0.28303016024489636,0.7169698397551036,False,False,77.18332355500999,28.53335232111858,s4_master_format.geojson,18,crown_0019
SV_S4:crown_0020,SV_S4,106.63034215227627,,-1,-1,1,1,0.7514621854912744,0.7514621854912744,False,False,77.18366283867871,28.5325686294826,s4_master_format.geojson,19,crown_0020
SV_S4:crown_0021,SV_S4,106.31040353197554,,0,-1,1,0,0.1306231318358251,0.8693768681641749,True,False,77.18385390989972,28.533625001209867,s4_master_format.geojson,20,crown_0021
SV_S4:crown_0022,SV_S4,99.63088504753777,,-1,-1,0,1,0.6018697073990761,0.6018697073990761,True,False,77.18386236231612,28.533066621245933,s4_master_format.geojson,21,crown_0022
SV_S4:crown_0024,SV_S4,95.79642071167272,,-1,-1,1,1,0.6293071852035259,0.6293071852035259,False,False,77.18330626943154,28.533100729401024,s4_master_format.geojson,23,crown_0024
SV_S4:crown_0025,SV_S4,95.08755673141636,,-1,-1,1,1,0.873822627358225,0.873822627358225,False,False,77.18347443931961,28.53285020389162,s4_master_format.geojson,24,crown_0025
SV_S4:crown_0026,SV_S4,91.24669362098018,,-1,-1,0,0,0.37738345346132346,0.6226165465386766,False,False,77.18406299003168,28.533577042836548,s4_master_format.geojson,25,crown_0026
SV_S4:crown_0027,SV_S4,90.89156174216578,,-1,-1,1,1,0.5884135396556162,0.5884135396556162,False,True,77.18314466662306,28.53246725504624,s4_master_format.geojson,26,crown_0027
SV_S4:crown_0028,SV_S4,90.11891000132258,,-1,-1,1,1,0.8191810423021761,0.8191810423021761,False,False,77.18310913605457,28.53258014798632,s4_master_format.geojson,27,crown_0028
SV_S4:crown_0030,SV_S4,89.69699093573837,,-1,0,0,1,0.5944278010772361,0.5944278010772361,True,True,77.18393219656753,28.53288375588984,s4_master_format.geojson,29,crown_0030
SV_S4:crown_0031,SV_S4,89.41324538123915,,-1,0,0,1,0.5830521857466049,0.5830521857466049,True,True,77.18380786455256,28.53293150538541,s4_master_format.geojson,30,crown_0031
SV_S4:crown_0032,SV_S4,88.25946675161298,,-1,-1,0,1,0.6809945471437324,0.6809945471437324,True,False,77.18397246835707,28.53255073079364,s4_master_format.geojson,31,crown_0032
SV_S4:crown_0033,SV_S4,86.4026229823125,,-1,-1,1,0,0.45646660916602994,0.5435333908339701,True,True,77.18301737732291,28.533474311350048,s4_master_format.geojson,32,crown_0033
SV_S4:crown_0034,SV_S4,84.70314904718042,,-1,-1,1,0,0.4259761600261664,0.5740238399738335,True,True,77.18410262398665,28.533378067094336,s4_master_format.geojson,33,crown_0034
SV_S4:crown_0036,SV_S4,84.63716170884638,,-1,-1,1,1,0.5434150106129392,0.5434150106129392,False,True,77.183952563112,28.5334857164759,s4_master_format.geojson,35,crown_0036
SV_S4:crown_0037,SV_S4,83.68114513795891,,-1,-1,1,0,0.3953816068830357,0.6046183931169643,True,False,77.18347465295055,28.53313117793917,s4_master_format.geojson,36,crown_0037
SV_S4:crown_0038,SV_S4,82.14144051905917,,-1,-1,1,1,0.8912968405618705,0.8912968405618705,False,False,77.1831951827587,28.5327631529452,s4_master_format.geojson,37,crown_0038
SV_S4:crown_0039,SV_S4,80.93187260097137,,-1,-1,1,0,0.23881297413610483,0.7611870258638952,True,False,77.18416930827279,28.533294086558783,s4_master_format.geojson,38,crown_0039
SV_S4:crown_0040,SV_S4,77.77907748916576,,-1,-1,1,1,0.7742361594797883,0.7742361594797883,False,False,77.18358040307612,28.53257523828607,s4_master_format.geojson,39,crown_0040
SV_S4:crown_0041,SV_S4,77.11380511576567,,-1,-1,1,0,0.44288648384630586,0.5571135161536942,True,True,77.18367662895066,28.533043567269427,s4_master_format.geojson,40,crown_0041
SV_S4:crown_0042,SV_S4,75.62629051510265,,-1,-1,1,0,0.15927548683766682,0.8407245131623332,True,False,77.18380106246138,28.533557896494475,s4_master_format.geojson,41,crown_0042
SV_S4:crown_0043,SV_S4,72.20114765795805,,0,-1,0,0,0.2540015135384247,0.7459984864615753,False,False,77.18369156486082,28.53317667076841,s4_master_format.geojson,42,crown_0043
SV_S4:crown_0045,SV_S4,71.51487931305465,,-1,-1,1,1,0.8096678872447173,0.8096678872447173,False,False,77.18323077607423,28.53249049211332,s4_master_format.geojson,44,crown_0045
SV_S4:crown_0047,SV_S4,69.57485153686824,,-1,-1,1,1,0.7239471339299574,0.7239471339299574,False,False,77.18376877627968,28.53248741336096,s4_master_format.geojson,46,crown_0047
SV_S4:crown_0048,SV_S4,69.30090408872489,,-1,-1,1,0,0.28916597280330775,0.7108340271966922,True,False,77.1843219414144,28.533130020168176,s4_master_format.geojson,47,crown_0048
SV_S4:crown_0050,SV_S4,68.3812805189997,,-1,-1,1,0,0.45064442308362745,0.5493555769163725,True,True,77.18303796518819,28.53322604170145,s4_master_format.geojson,49,crown_0050
SV_S4:crown_0051,SV_S4,67.00954370059675,,0,-1,1,0,0.36173749485627676,0.6382625051437232,True,False,77.18313429196479,28.533133524435456,s4_master_format.geojson,50,crown_0051
SV_S4:crown_0052,SV_S4,66.42225636958052,,-1,-1,0,0,0.24476379008237711,0.7552362099176229,False,False,77.18325459246233,28.533440180973606,s4_master_format.geojson,51,crown_0052
SV_S4:crown_0053,SV_S4,65.36805863597328,,-1,-1,1,0,0.4505051331507067,0.5494948668492933,True,True,77.18426832184242,28.533032446909083,s4_master_format.geojson,52,crown_0053
SV_S4:crown_0054,SV_S4,63.09209529826111,,-1,-1,1,0,0.3710594970191089,0.6289405029808911,True,False,77.18404213799107,28.53320697313358,s4_master_format.geojson,53,crown_0054
SV_S4:crown_0055,SV_S4,62.137278490025224,,-1,-1,1,0,0.4072932978650311,0.5927067021349689,True,True,77.18381576015791,28.53335189679952,s4_master_format.geojson,54,crown_0055
SV_S4:crown_0056,SV_S4,62.009902930292995,,-1,-1,1,1,0.9456824089693389,0.9456824089693389,False,False,77.1832650437251,28.532903367676884,s4_master_format.geojson,55,crown_0056
SV_S4:crown_0057,SV_S4,60.968102798970655,,-1,-1,1,1,0.578471707842604,0.578471707842604,False,True,77.18374167898659,28.532864744972777,s4_master_format.geojson,56,crown_0057
SV_S4:crown_0058,SV_S4,60.42700661257931,,-1,-1,1,0,0.4356185633719882,0.5643814366280118,True,True,77.18415212591658,28.5330588855322,s4_master_format.geojson,57,crown_0058
SV_S4:crown_0059,SV_S4,59.89330901865774,,0,-1,0,0,0.07952833722903563,0.9204716627709644,False,False,77.1834896433003,28.53369254333058,s4_master_format.geojson,58,crown_0059
SV_S4:crown_0060,SV_S4,57.20182540435678,,-1,-1,1,1,0.918426994093183,0.918426994093183,False,False,77.18325472673698,28.53282868302804,s4_master_format.geojson,59,crown_0060
SV_S4:crown_0061,SV_S4,55.93786789890288,,0,-1,0,0,0.276469258841111,0.7235307411588889,False,False,77.18306876853768,28.5333287650751,s4_master_format.geojson,60,crown_0061
SV_S4:crown_0062,SV_S4,54.92626198621534,,0,-1,0,0,0.0980457469806158,0.9019542530193843,False,False,77.18352761302916,28.533444940199697,s4_master_format.geojson,61,crown_0062
SV_S4:crown_0063,SV_S4,54.64811533484123,,-1,-1,1,0,0.3498841613458071,0.650115838654193,True,False,77.18409425116845,28.533270226826147,s4_master_format.geojson,62,crown_0063
SV_S4:crown_0064,SV_S4,54.14101263076678,,-1,-1,1,1,0.7150854232789958,0.7150854232789958,False,False,77.18366329336048,28.532805847205537,s4_master_format.geojson,63,crown_0064
SV_S4:crown_0066,SV_S4,53.71809376673347,,-1,-1,1,1,0.9396836171148172,0.9396836171148172,False,False,77.1833348001265,28.53277845439569,s4_master_format.geojson,65,crown_0066
SV_S4:crown_0067,SV_S4,52.488129754625014,,-1,-1,1,1,0.9122938487628132,0.9122938487628132,False,False,77.18320987300173,28.532674637275463,s4_master_format.geojson,66,crown_0067
SV_S4:crown_0068,SV_S4,52.411344467416384,,-1,-1,1,0,0.31774955650309805,0.6822504434969019,True,False,77.18436039190505,28.53319109282045,s4_master_format.geojson,67,crown_0068
SV_S4:crown_0069,SV_S4,52.348956451941234,,0,-1,0,0,0.19409184122840292,0.805908158771597,False,False,77.18424943185316,28.533247469734505,s4_master_format.geojson,68,crown_0069
SV_S4:crown_0070,SV_S4,51.342949460668365,,-1,-1,1,0,0.3710594970191089,0.6289405029808911,True,False,77.18391976336255,28.53324613294244,s4_master_format.geojson,69,crown_0070
SV_S4:crown_0071,SV_S4,51.21697363066163,,0,0,1,0,0.12355470958465041,0.8764452904153496,True,False,77.18359666406072,28.533329792691465,s4_master_format.geojson,70,crown_0071
SV_S4:crown_0072,SV_S4,50.85544299255936,,-1,-1,0,0,0.24845401463673783,0.7515459853632622,False,False,77.18368963615012,28.53328825948037,s4_master_format.geojson,71,crown_0072
SV_S4:crown_0073,SV_S4,50.36613686611277,,-1,-1,1,0,0.3710594970191089,0.6289405029808911,True,False,77.1840054937643,28.53326484658656,s4_master_format.geojson,72,crown_0073
SV_S4:crown_0074,SV_S4,48.75684562626566,,-1,-1,1,1,0.814772758183709,0.814772758183709,False,False,77.18309261136123,28.53264410578572,s4_master_format.geojson,73,crown_0074
SV_S4:crown_0075,SV_S4,48.74024879989636,,-1,-1,0,1,0.7736810623151122,0.7736810623151122,True,False,77.18343012986581,28.53299974392286,s4_master_format.geojson,74,crown_0075
SV_S4:crown_0077,SV_S4,48.27473812491572,,-1,-1,1,1,0.868689061704286,0.868689061704286,False,False,77.18354260262835,28.53274574432561,s4_master_format.geojson,76,crown_0077
SV_S4:crown_0078,SV_S4,48.08257499183882,,-1,-1,1,0,0.46302958473572065,0.5369704152642794,True,True,77.18403524149063,28.533336671265587,s4_master_format.geojson,77,crown_0078
SV_S4:crown_0079,SV_S4,47.79483018941313,,0,-1,0,0,0.09465667792537294,0.9053433220746271,False,False,77.18336645230818,28.53358667025186,s4_master_format.geojson,78,crown_0079
SV_S4:crown_0080,SV_S4,47.57987143646038,,-1,-1,1,1,0.7227191230620424,0.7227191230620424,False,False,77.1830325567642,28.53311351993236,s4_master_format.geojson,79,crown_0080
SV_S4:crown_0081,SV_S4,47.234337727898726,,0,-1,0,0,0.29964889216788787,0.7003511078321121,False,False,77.18373567753264,28.53274928755708,s4_master_format.geojson,80,crown_0081
SV_S4:crown_0083,SV_S4,44.649433657021206,,-1,-1,1,1,0.8743572790282842,0.8743572790282842,False,False,77.18355697179989,28.53283128805224,s4_master_format.geojson,82,crown_0083
SV_S4:crown_0084,SV_S4,43.02494532941925,,-1,-1,0,1,0.5011095981951923,0.5011095981951923,True,True,77.1838331538325,28.53316891469828,s4_master_format.geojson,83,crown_0084
SV_S4:crown_0085,SV_S4,42.95955787569118,,0,0,0,0,0.14325955899548884,0.8567404410045112,False,False,77.18351176334626,28.53322200038683,s4_master_format.geojson,84,crown_0085
SV_S4:crown_0086,SV_S4,42.92556439729166,,-1,-1,1,0,0.49828854422442803,0.501711455775572,True,True,77.18375694969731,28.53315041637189,s4_master_format.geojson,85,crown_0086
SV_S4:crown_0087,SV_S4,42.51904239295112,,-1,-1,0,0,0.3940968446866074,0.6059031553133927,False,False,77.18413020109713,28.53345806332286,s4_master_format.geojson,86,crown_0087
SV_S4:crown_0088,SV_S4,42.00614079215843,,-1,-1,1,1,0.6587327419492954,0.6587327419492954,False,False,77.18347934669914,28.532407829152564,s4_master_format.geojson,87,crown_0088
SV_S4:crown_0089,SV_S4,41.9029605926144,,-1,-1,1,0,0.41394800900217427,0.5860519909978257,True,True,77.18339383610865,28.533152684681653,s4_master_format.geojson,88,crown_0089
SV_S4:crown_0090,SV_S4,41.84357198757008,,1,-1,1,1,0.9229691297839672,0.9229691297839672,False,False,77.18313534843398,28.53296756372684,s4_master_format.geojson,89,crown_0090
SV_S4:crown_0091,SV_S4,41.637811465246166,,-1,-1,0,1,0.7601209974715439,0.7601209974715439,True,False,77.18367343852258,28.5327060172738,s4_master_format.geojson,90,crown_0091
SV_S4:crown_0092,SV_S4,41.11911098876408,,-1,-1,1,0,0.16488840121421153,0.8351115987857884,True,False,77.18369337687221,28.53338364029696,s4_master_format.geojson,91,crown_0092
SV_S4:crown_0093,SV_S4,41.060122296206394,,0,-1,0,0,0.18429650894022412,0.8157034910597759,False,False,77.18427859250086,28.53331086615485,s4_master_format.geojson,92,crown_0093
SV_S4:crown_0095,SV_S4,39.71837972631337,,-1,-1,1,0,0.29995062945152123,0.7000493705484787,True,False,77.18426417610718,28.53345679333348,s4_master_format.geojson,94,crown_0095
SV_S4:crown_0097,SV_S4,37.383827637285364,,-1,-1,1,1,0.8448178056701707,0.8448178056701707,False,False,77.18350573706509,28.532574668530938,s4_master_format.geojson,96,crown_0097
SV_S4:crown_0098,SV_S4,37.21805942811443,,-1,-1,1,0,0.46302958473572065,0.5369704152642794,True,True,77.18395309881446,28.53331988172552,s4_master_format.geojson,97,crown_0098
SV_S4:crown_0099,SV_S4,36.80433880552744,,-1,-1,0,0,0.3348516503285241,0.6651483496714758,False,False,77.18422660241895,28.5331046633585,s4_master_format.geojson,98,crown_0099
SV_S4:crown_0100,SV_S4,36.13006815811786,,1,-1,1,1,0.9396836171148172,0.9396836171148172,False,False,77.18340642944239,28.53280571397562,s4_master_format.geojson,99,crown_0100
SV_S4:crown_0101,SV_S4,35.765738059357176,,1,-1,1,1,0.9213752853029933,0.9213752853029933,False,False,77.18367261651392,28.53289720618812,s4_master_format.geojson,100,crown_0101
SV_S4:crown_0102,SV_S4,35.70954885350797,,-1,-1,0,0,0.1584434530130117,0.8415565469869883,False,False,77.18335415821971,28.533708711678354,s4_master_format.geojson,101,crown_0102
SV_S4:crown_0103,SV_S4,35.46219630074104,,1,-1,1,1,0.7032594788556422,0.7032594788556422,False,False,77.18404454737042,28.53301022850183,s4_master_format.geojson,102,crown_0103
SV_S4:crown_0104,SV_S4,34.65715075854553,,-1,-1,0,0,0.4595243050848729,0.540475694915127,False,True,77.18402004162296,28.533134697718364,s4_master_format.geojson,103,crown_0104
SV_S4:crown_0105,SV_S4,34.65635091029712,,-1,-1,1,1,0.8584253161828729,0.8584253161828729,False,False,77.18362517229707,28.53296172144244,s4_master_format.geojson,104,crown_0105
SV_S4:crown_0106,SV_S4,34.12625261281295,,-1,-1,1,1,0.8448178056701707,0.8448178056701707,False,False,77.18343520092738,28.53261082166565,s4_master_format.geojson,105,crown_0106
SV_S4:crown_0107,SV_S4,33.51556978176846,,-1,-1,1,1,0.784575383558197,0.784575383558197,False,False,77.18350434966219,28.53294042407832,s4_master_format.geojson,106,crown_0107
SV_S4:crown_0110,SV_S4,32.54235649759306,,-1,-1,1,1,0.7176116708716135,0.7176116708716135,False,False,77.18376619859012,28.532559824867604,s4_master_format.geojson,109,crown_0110
SV_S4:crown_0111,SV_S4,32.297603458586245,,1,-1,1,1,0.8388947987265329,0.8388947987265329,False,False,77.18310136560301,28.533061277947297,s4_master_format.geojson,110,crown_0111
SV_S4:crown_0112,SV_S4,32.15143149971481,,-1,-1,1,1,0.6918723936479273,0.6918723936479273,False,False,77.18404344600359,28.5324895573454,s4_master_format.geojson,111,crown_0112
SV_S4:crown_0114,SV_S4,31.39017755200042,,1,-1,1,1,0.9357209210226105,0.9357209210226105,False,False,77.18341444738714,28.53291806058393,s4_master_format.geojson,113,crown_0114
SV_S4:crown_0115,SV_S4,30.785093658531235,,-1,-1,0,1,0.5827940382598937,0.5827940382598937,True,True,77.18373130176968,28.532959067527408,s4_master_format.geojson,114,crown_0115
SV_S4:crown_0116,SV_S4,30.612726716012272,,1,-1,1,1,0.6814919804566484,0.6814919804566484,False,False,77.18388991012353,28.53343447843296,s4_master_format.geojson,115,crown_0116
SV_S4:crown_0117,SV_S4,30.607927631303227,,-1,-1,0,1,0.8564918201268898,0.8564918201268898,True,False,77.18345144841658,28.532760614305552,s4_master_format.geojson,116,crown_0117
SV_S4:crown_0119,SV_S4,29.57512578207931,,-1,-1,1,0,0.23828729497137893,0.7617127050286211,True,False,77.18314107933749,28.533418905707546,s4_master_format.geojson,118,crown_0119
SV_S4:crown_0120,SV_S4,29.207396334497723,,1,-1,1,1,0.8743572790282842,0.8743572790282842,False,False,77.1835795484604,28.532894304457564,s4_master_format.geojson,119,crown_0120
SV_S4:crown_0121,SV_S4,28.12600381010894,,-1,-1,0,0,0.23155494058527099,0.768445059414729,False,False,77.18331262558085,28.53347399098214,s4_master_format.geojson,120,crown_0121
SV_S4:crown_0122,SV_S4,27.68428856032691,,-1,-1,0,1,0.9456824089693389,0.9456824089693389,True,False,77.18333639034586,28.53284882643541,s4_master_format.geojson,121,crown_0122
SV_S4:crown_0123,SV_S4,27.249771918055266,,1,-1,1,1,0.9456824089693389,0.9456824089693389,False,False,77.18338617712985,28.53287107710612,s4_master_format.geojson,122,crown_0123
SV_S4:crown_0124,SV_S4,27.135393864027474,,-1,-1,0,0,0.3352271725226958,0.6647728274773042,False,False,77.18441045338959,28.53330299675079,s4_master_format.geojson,123,crown_0124
SV_S4:crown_0125,SV_S4,26.471721205573,,-1,-1,1,0,0.485932469367018,0.514067530632982,True,True,77.18325234657267,28.53319550511729,s4_master_format.geojson,124,crown_0125
SV_S4:crown_0126,SV_S4,26.004410854562412,,1,-1,1,1,0.9405103759671836,0.9405103759671836,False,False,77.1833894626273,28.53266862988448,s4_master_format.geojson,125,crown_0126
SV_S4:crown_0127,SV_S4,25.831244080718136,,1,-1,1,1,0.9330539451017157,0.9330539451017157,False,False,77.18348467880882,28.53266088275485,s4_master_format.geojson,126,crown_0127
SV_S4:crown_0128,SV_S4,25.736462257591178,,-1,-1,1,0,0.1764994976586772,0.8235005023413228,True,False,77.18362754665142,28.533508692198616,s4_master_format.geojson,127,crown_0128
SV_S4:crown_0129,SV_S4,25.525902662229864,,-1,-1,1,1,0.7489263358117391,0.7489263358117391,False,False,77.18356535856374,28.53295805799672,s4_master_format.geojson,128,crown_0129
SV_S4:crown_0131,SV_S4,25.146375473546843,,-1,-1,0,0,0.3815471975467346,0.6184528024532654,False,False,77.18384903976033,28.53325011020628,s4_master_format.geojson,130,crown_0131
SV_S4:crown_0132,SV_S4,24.62027641549286,,-1,-1,1,1,0.6584249493782299,0.6584249493782299,False,False,77.1840988415804,28.532988139692154,s4_master_format.geojson,131,crown_0132
SV_S4:crown_0133,SV_S4,24.493100808062426,,-1,-1,1,1,0.5567513354323362,0.5567513354323362,False,True,77.18411677933989,28.53312888317533,s4_master_format.geojson,132,crown_0133
SV_S4:crown_0134,SV_S4,24.344929241344087,,-1,-1,0,1,0.5153426102643077,0.5153426102643077,True,True,77.18393651783542,28.533015934738927,s4_master_format.geojson,133,crown_0134
